The Flow Network Graph is as follows:
384 765
0:  0->2 1 1  0->1 192 192  
223:  223->225 80 80  223->224 1 1  
224:  224->226 113 113  224->225 1 0  
225:  225->227 79 79  225->226 1 1  
226:  226->228 114 114  226->227 1 0  
227:  227->229 78 78  227->228 1 1  
228:  228->230 115 115  228->229 1 0  
229:  229->231 77 77  229->230 1 1  
230:  230->232 116 116  230->231 1 0  
231:  231->233 76 76  231->232 1 1  
232:  232->234 117 117  232->233 1 0  
233:  233->235 75 75  233->234 1 1  
234:  234->236 118 118  234->235 1 0  
235:  235->237 74 74  235->236 1 1  
236:  236->238 119 119  236->237 1 0  
237:  237->239 73 73  237->238 1 1  
238:  238->240 120 120  238->239 1 0  
239:  239->241 72 72  239->240 1 1  
240:  240->242 121 121  240->241 1 0  
241:  241->243 71 71  241->242 1 1  
242:  242->244 122 122  242->243 1 0  
243:  243->245 70 70  243->244 1 1  
244:  244->246 123 123  244->245 1 0  
245:  245->247 69 69  245->246 1 1  
246:  246->248 124 124  246->247 1 0  
247:  247->249 68 68  247->248 1 1  
248:  248->250 125 125  248->249 1 0  
249:  249->251 67 67  249->250 1 1  
250:  250->252 126 126  250->251 1 0  
251:  251->253 66 66  251->252 1 1  
252:  252->254 127 127  252->253 1 0  
253:  253->255 65 65  253->254 1 1  
254:  254->256 128 128  254->255 1 0  
255:  255->257 64 64  255->256 1 1  
256:  256->258 129 129  256->257 1 0  
257:  257->259 63 63  257->258 1 1  
258:  258->260 130 130  258->259 1 0  
259:  259->261 62 62  259->260 1 1  
260:  260->262 131 131  260->261 1 0  
261:  261->263 61 61  261->262 1 1  
262:  262->264 132 132  262->263 1 0  
263:  263->265 60 60  263->264 1 1  
264:  264->266 133 133  264->265 1 0  
265:  265->267 59 59  265->266 1 1  
266:  266->268 134 134  266->267 1 0  
267:  267->269 58 58  267->268 1 1  
268:  268->270 135 135  268->269 1 0  
269:  269->271 57 57  269->270 1 1  
270:  270->272 136 136  270->271 1 0  
271:  271->273 56 56  271->272 1 1  
272:  272->274 137 137  272->273 1 0  
273:  273->275 55 55  273->274 1 1  
274:  274->276 138 138  274->275 1 0  
275:  275->277 54 54  275->276 1 1  
276:  276->278 139 139  276->277 1 0  
277:  277->279 53 53  277->278 1 1  
278:  278->280 140 140  278->279 1 0  
279:  279->281 52 52  279->280 1 1  
280:  280->282 141 141  280->281 1 0  
281:  281->283 51 51  281->282 1 1  
282:  282->284 142 142  282->283 1 0  
283:  283->285 50 50  283->284 1 1  
284:  284->286 143 143  284->285 1 0  
285:  285->287 49 49  285->286 1 1  
286:  286->288 144 144  286->287 1 0  
287:  287->289 48 48  287->288 1 1  
288:  288->290 145 145  288->289 1 0  
289:  289->291 47 47  289->290 1 1  
290:  290->292 146 146  290->291 1 0  
291:  291->293 46 46  291->292 1 1  
292:  292->294 147 147  292->293 1 0  
293:  293->295 45 45  293->294 1 1  
294:  294->296 148 148  294->295 1 0  
295:  295->297 44 44  295->296 1 1  
296:  296->298 149 149  296->297 1 0  
297:  297->299 43 43  297->298 1 1  
298:  298->300 150 150  298->299 1 0  
299:  299->301 42 42  299->300 1 1  
300:  300->302 151 151  300->301 1 0  
301:  301->303 41 41  301->302 1 1  
302:  302->304 152 152  302->303 1 0  
303:  303->305 40 40  303->304 1 1  
304:  304->306 153 153  304->305 1 0  
305:  305->307 39 39  305->306 1 1  
306:  306->308 154 154  306->307 1 0  
307:  307->309 38 38  307->308 1 1  
308:  308->310 155 155  308->309 1 0  
309:  309->311 37 37  309->310 1 1  
310:  310->312 156 156  310->311 1 0  
311:  311->313 36 36  311->312 1 1  
312:  312->314 157 157  312->313 1 0  
313:  313->315 35 35  313->314 1 1  
314:  314->316 158 158  314->315 1 0  
315:  315->317 34 34  315->316 1 1  
316:  316->318 159 159  316->317 1 0  
317:  317->319 33 33  317->318 1 1  
318:  318->320 160 160  318->319 1 0  
319:  319->321 32 32  319->320 1 1  
320:  320->322 161 161  320->321 1 0  
321:  321->323 31 31  321->322 1 1  
322:  322->324 162 162  322->323 1 0  
323:  323->325 30 30  323->324 1 1  
324:  324->326 163 163  324->325 1 0  
325:  325->327 29 29  325->326 1 1  
326:  326->328 164 164  326->327 1 0  
327:  327->329 28 28  327->328 1 1  
328:  328->330 165 165  328->329 1 0  
329:  329->331 27 27  329->330 1 1  
330:  330->332 166 166  330->331 1 0  
331:  331->333 26 26  331->332 1 1  
332:  332->334 167 167  332->333 1 0  
333:  333->335 25 25  333->334 1 1  
334:  334->336 168 168  334->335 1 0  
335:  335->337 24 24  335->336 1 1  
336:  336->338 169 169  336->337 1 0  
337:  337->339 23 23  337->338 1 1  
338:  338->340 170 170  338->339 1 0  
339:  339->341 22 22  339->340 1 1  
340:  340->342 171 171  340->341 1 0  
341:  341->343 21 21  341->342 1 1  
342:  342->344 172 172  342->343 1 0  
343:  343->345 20 20  343->344 1 1  
344:  344->346 173 173  344->345 1 0  
345:  345->347 19 19  345->346 1 1  
346:  346->348 174 174  346->347 1 0  
347:  347->349 18 18  347->348 1 1  
348:  348->350 175 175  348->349 1 0  
349:  349->351 17 17  349->350 1 1  
350:  350->352 176 176  350->351 1 0  
351:  351->353 16 16  351->352 1 1  
352:  352->354 177 177  352->353 1 0  
353:  353->355 15 15  353->354 1 1  
354:  354->356 178 178  354->355 1 0  
355:  355->357 14 14  355->356 1 1  
356:  356->358 179 179  356->357 1 0  
357:  357->359 13 13  357->358 1 1  
358:  358->360 180 180  358->359 1 0  
359:  359->361 12 12  359->360 1 1  
360:  360->362 181 181  360->361 1 0  
361:  361->363 11 11  361->362 1 1  
362:  362->364 182 182  362->363 1 0  
363:  363->365 10 10  363->364 1 1  
364:  364->366 183 183  364->365 1 0  
365:  365->367 9 9  365->366 1 1  
366:  366->368 184 184  366->367 1 0  
367:  367->369 8 8  367->368 1 1  
368:  368->370 185 185  368->369 1 0  
369:  369->371 7 7  369->370 1 1  
370:  370->372 186 186  370->371 1 0  
371:  371->373 6 6  371->372 1 1  
372:  372->374 187 187  372->373 1 0  
373:  373->375 5 5  373->374 1 1  
374:  374->376 188 188  374->375 1 0  
375:  375->377 4 4  375->376 1 1  
376:  376->378 189 189  376->377 1 0  
377:  377->379 3 3  377->378 1 1  
378:  378->380 190 190  378->379 1 0  
379:  379->381 2 2  379->380 1 1  
380:  380->382 191 191  380->381 1 0  
381:  381->383 1 1  381->382 1 1  
382:  382->383 192 192  
383:  

Max flow value = 193
Time Elapsed :53ms
