The Flow Network Graph is as follows:
768 1533
0:  0->2 1 1  0->1 384 384  
80:  80->82 41 41  80->81 1 0  
81:  81->83 343 343  81->82 1 1  
82:  82->84 42 42  82->83 1 0  
83:  83->85 342 342  83->84 1 1  
84:  84->86 43 43  84->85 1 0  
85:  85->87 341 341  85->86 1 1  
86:  86->88 44 44  86->87 1 0  
87:  87->89 340 340  87->88 1 1  
88:  88->90 45 45  88->89 1 0  
89:  89->91 339 339  89->90 1 1  
90:  90->92 46 46  90->91 1 0  
91:  91->93 338 338  91->92 1 1  
92:  92->94 47 47  92->93 1 0  
93:  93->95 337 337  93->94 1 1  
94:  94->96 48 48  94->95 1 0  
95:  95->97 336 336  95->96 1 1  
96:  96->98 49 49  96->97 1 0  
97:  97->99 335 335  97->98 1 1  
98:  98->100 50 50  98->99 1 0  
99:  99->101 334 334  99->100 1 1  
100:  100->102 51 51  100->101 1 0  
101:  101->103 333 333  101->102 1 1  
102:  102->104 52 52  102->103 1 0  
103:  103->105 332 332  103->104 1 1  
104:  104->106 53 53  104->105 1 0  
105:  105->107 331 331  105->106 1 1  
106:  106->108 54 54  106->107 1 0  
107:  107->109 330 330  107->108 1 1  
108:  108->110 55 55  108->109 1 0  
109:  109->111 329 329  109->110 1 1  
110:  110->112 56 56  110->111 1 0  
111:  111->113 328 328  111->112 1 1  
112:  112->114 57 57  112->113 1 0  
113:  113->115 327 327  113->114 1 1  
114:  114->116 58 58  114->115 1 0  
115:  115->117 326 326  115->116 1 1  
116:  116->118 59 59  116->117 1 0  
117:  117->119 325 325  117->118 1 1  
118:  118->120 60 60  118->119 1 0  
119:  119->121 324 324  119->120 1 1  
120:  120->122 61 61  120->121 1 0  
121:  121->123 323 323  121->122 1 1  
122:  122->124 62 62  122->123 1 0  
123:  123->125 322 322  123->124 1 1  
124:  124->126 63 63  124->125 1 0  
125:  125->127 321 321  125->126 1 1  
126:  126->128 64 64  126->127 1 0  
127:  127->129 320 320  127->128 1 1  
128:  128->130 65 65  128->129 1 0  
129:  129->131 319 319  129->130 1 1  
130:  130->132 66 66  130->131 1 0  
131:  131->133 318 318  131->132 1 1  
132:  132->134 67 67  132->133 1 0  
133:  133->135 317 317  133->134 1 1  
134:  134->136 68 68  134->135 1 0  
135:  135->137 316 316  135->136 1 1  
136:  136->138 69 69  136->137 1 0  
137:  137->139 315 315  137->138 1 1  
138:  138->140 70 70  138->139 1 0  
139:  139->141 314 314  139->140 1 1  
140:  140->142 71 71  140->141 1 0  
141:  141->143 313 313  141->142 1 1  
142:  142->144 72 72  142->143 1 0  
143:  143->145 312 312  143->144 1 1  
144:  144->146 73 73  144->145 1 0  
145:  145->147 311 311  145->146 1 1  
146:  146->148 74 74  146->147 1 0  
147:  147->149 310 310  147->148 1 1  
148:  148->150 75 75  148->149 1 0  
149:  149->151 309 309  149->150 1 1  
150:  150->152 76 76  150->151 1 0  
151:  151->153 308 308  151->152 1 1  
152:  152->154 77 77  152->153 1 0  
153:  153->155 307 307  153->154 1 1  
154:  154->156 78 78  154->155 1 0  
155:  155->157 306 306  155->156 1 1  
156:  156->158 79 79  156->157 1 0  
157:  157->159 305 305  157->158 1 1  
158:  158->160 80 80  158->159 1 0  
159:  159->161 304 304  159->160 1 1  
160:  160->162 81 81  160->161 1 0  
161:  161->163 303 303  161->162 1 1  
162:  162->164 82 82  162->163 1 0  
163:  163->165 302 302  163->164 1 1  
164:  164->166 83 83  164->165 1 0  
165:  165->167 301 301  165->166 1 1  
166:  166->168 84 84  166->167 1 0  
167:  167->169 300 300  167->168 1 1  
168:  168->170 85 85  168->169 1 0  
169:  169->171 299 299  169->170 1 1  
170:  170->172 86 86  170->171 1 0  
171:  171->173 298 298  171->172 1 1  
172:  172->174 87 87  172->173 1 0  
173:  173->175 297 297  173->174 1 1  
174:  174->176 88 88  174->175 1 0  
175:  175->177 296 296  175->176 1 1  
176:  176->178 89 89  176->177 1 0  
177:  177->179 295 295  177->178 1 1  
178:  178->180 90 90  178->179 1 0  
179:  179->181 294 294  179->180 1 1  
180:  180->182 91 91  180->181 1 0  
181:  181->183 293 293  181->182 1 1  
182:  182->184 92 92  182->183 1 0  
183:  183->185 292 292  183->184 1 1  
184:  184->186 93 93  184->185 1 0  
185:  185->187 291 291  185->186 1 1  
186:  186->188 94 94  186->187 1 0  
187:  187->189 290 290  187->188 1 1  
188:  188->190 95 95  188->189 1 0  
189:  189->191 289 289  189->190 1 1  
190:  190->192 96 96  190->191 1 0  
191:  191->193 288 288  191->192 1 1  
192:  192->194 97 97  192->193 1 0  
193:  193->195 287 287  193->194 1 1  
194:  194->196 98 98  194->195 1 0  
195:  195->197 286 286  195->196 1 1  
196:  196->198 99 99  196->197 1 0  
197:  197->199 285 285  197->198 1 1  
198:  198->200 100 100  198->199 1 0  
199:  199->201 284 284  199->200 1 1  
200:  200->202 101 101  200->201 1 0  
201:  201->203 283 283  201->202 1 1  
202:  202->204 102 102  202->203 1 0  
203:  203->205 282 282  203->204 1 1  
204:  204->206 103 103  204->205 1 0  
205:  205->207 281 281  205->206 1 1  
206:  206->208 104 104  206->207 1 0  
207:  207->209 280 280  207->208 1 1  
208:  208->210 105 105  208->209 1 0  
209:  209->211 279 279  209->210 1 1  
210:  210->212 106 106  210->211 1 0  
211:  211->213 278 278  211->212 1 1  
212:  212->214 107 107  212->213 1 0  
213:  213->215 277 277  213->214 1 1  
214:  214->216 108 108  214->215 1 0  
215:  215->217 276 276  215->216 1 1  
216:  216->218 109 109  216->217 1 0  
217:  217->219 275 275  217->218 1 1  
218:  218->220 110 110  218->219 1 0  
219:  219->221 274 274  219->220 1 1  
220:  220->222 111 111  220->221 1 0  
221:  221->223 273 273  221->222 1 1  
222:  222->224 112 112  222->223 1 0  
223:  223->225 272 272  223->224 1 1  
224:  224->226 113 113  224->225 1 0  
225:  225->227 271 271  225->226 1 1  
226:  226->228 114 114  226->227 1 0  
227:  227->229 270 270  227->228 1 1  
228:  228->230 115 115  228->229 1 0  
229:  229->231 269 269  229->230 1 1  
230:  230->232 116 116  230->231 1 0  
231:  231->233 268 268  231->232 1 1  
232:  232->234 117 117  232->233 1 0  
233:  233->235 267 267  233->234 1 1  
234:  234->236 118 118  234->235 1 0  
235:  235->237 266 266  235->236 1 1  
236:  236->238 119 119  236->237 1 0  
237:  237->239 265 265  237->238 1 1  
238:  238->240 120 120  238->239 1 0  
239:  239->241 264 264  239->240 1 1  
240:  240->242 121 121  240->241 1 0  
241:  241->243 263 263  241->242 1 1  
242:  242->244 122 122  242->243 1 0  
243:  243->245 262 262  243->244 1 1  
244:  244->246 123 123  244->245 1 0  
245:  245->247 261 261  245->246 1 1  
246:  246->248 124 124  246->247 1 0  
247:  247->249 260 260  247->248 1 1  
248:  248->250 125 125  248->249 1 0  
249:  249->251 259 259  249->250 1 1  
250:  250->252 126 126  250->251 1 0  
251:  251->253 258 258  251->252 1 1  
252:  252->254 127 127  252->253 1 0  
253:  253->255 257 257  253->254 1 1  
254:  254->256 128 128  254->255 1 0  
255:  255->257 256 256  255->256 1 1  
256:  256->258 129 129  256->257 1 0  
257:  257->259 255 255  257->258 1 1  
258:  258->260 130 130  258->259 1 0  
259:  259->261 254 254  259->260 1 1  
260:  260->262 131 131  260->261 1 0  
261:  261->263 253 253  261->262 1 1  
262:  262->264 132 132  262->263 1 0  
263:  263->265 252 252  263->264 1 1  
264:  264->266 133 133  264->265 1 0  
265:  265->267 251 251  265->266 1 1  
266:  266->268 134 134  266->267 1 0  
267:  267->269 250 250  267->268 1 1  
268:  268->270 135 135  268->269 1 0  
269:  269->271 249 249  269->270 1 1  
270:  270->272 136 136  270->271 1 0  
271:  271->273 248 248  271->272 1 1  
272:  272->274 137 137  272->273 1 0  
273:  273->275 247 247  273->274 1 1  
274:  274->276 138 138  274->275 1 0  
275:  275->277 246 246  275->276 1 1  
276:  276->278 139 139  276->277 1 0  
277:  277->279 245 245  277->278 1 1  
278:  278->280 140 140  278->279 1 0  
279:  279->281 244 244  279->280 1 1  
280:  280->282 141 141  280->281 1 0  
281:  281->283 243 243  281->282 1 1  
282:  282->284 142 142  282->283 1 0  
283:  283->285 242 242  283->284 1 1  
284:  284->286 143 143  284->285 1 0  
285:  285->287 241 241  285->286 1 1  
286:  286->288 144 144  286->287 1 0  
287:  287->289 240 240  287->288 1 1  
288:  288->290 145 145  288->289 1 0  
289:  289->291 239 239  289->290 1 1  
290:  290->292 146 146  290->291 1 0  
291:  291->293 238 238  291->292 1 1  
292:  292->294 147 147  292->293 1 0  
293:  293->295 237 237  293->294 1 1  
294:  294->296 148 148  294->295 1 0  
295:  295->297 236 236  295->296 1 1  
296:  296->298 149 149  296->297 1 0  
297:  297->299 235 235  297->298 1 1  
298:  298->300 150 150  298->299 1 0  
299:  299->301 234 234  299->300 1 1  
300:  300->302 151 151  300->301 1 0  
301:  301->303 233 233  301->302 1 1  
302:  302->304 152 152  302->303 1 0  
303:  303->305 232 232  303->304 1 1  
304:  304->306 153 153  304->305 1 0  
305:  305->307 231 231  305->306 1 1  
306:  306->308 154 154  306->307 1 0  
307:  307->309 230 230  307->308 1 1  
308:  308->310 155 155  308->309 1 0  
309:  309->311 229 229  309->310 1 1  
310:  310->312 156 156  310->311 1 0  
311:  311->313 228 228  311->312 1 1  
312:  312->314 157 157  312->313 1 0  
313:  313->315 227 227  313->314 1 1  
314:  314->316 158 158  314->315 1 0  
315:  315->317 226 226  315->316 1 1  
316:  316->318 159 159  316->317 1 0  
317:  317->319 225 225  317->318 1 1  
318:  318->320 160 160  318->319 1 0  
319:  319->321 224 224  319->320 1 1  
320:  320->322 161 161  320->321 1 0  
321:  321->323 223 223  321->322 1 1  
322:  322->324 162 162  322->323 1 0  
323:  323->325 222 222  323->324 1 1  
324:  324->326 163 163  324->325 1 0  
325:  325->327 221 221  325->326 1 1  
326:  326->328 164 164  326->327 1 0  
327:  327->329 220 220  327->328 1 1  
328:  328->330 165 165  328->329 1 0  
329:  329->331 219 219  329->330 1 1  
330:  330->332 166 166  330->331 1 0  
331:  331->333 218 218  331->332 1 1  
332:  332->334 167 167  332->333 1 0  
333:  333->335 217 217  333->334 1 1  
334:  334->336 168 168  334->335 1 0  
335:  335->337 216 216  335->336 1 1  
336:  336->338 169 169  336->337 1 0  
337:  337->339 215 215  337->338 1 1  
338:  338->340 170 170  338->339 1 0  
339:  339->341 214 214  339->340 1 1  
340:  340->342 171 171  340->341 1 0  
341:  341->343 213 213  341->342 1 1  
342:  342->344 172 172  342->343 1 0  
343:  343->345 212 212  343->344 1 1  
344:  344->346 173 173  344->345 1 0  
345:  345->347 211 211  345->346 1 1  
346:  346->348 174 174  346->347 1 0  
347:  347->349 210 210  347->348 1 1  
348:  348->350 175 175  348->349 1 0  
349:  349->351 209 209  349->350 1 1  
350:  350->352 176 176  350->351 1 0  
351:  351->353 208 208  351->352 1 1  
352:  352->354 177 177  352->353 1 0  
353:  353->355 207 207  353->354 1 1  
354:  354->356 178 178  354->355 1 0  
355:  355->357 206 206  355->356 1 1  
356:  356->358 179 179  356->357 1 0  
357:  357->359 205 205  357->358 1 1  
358:  358->360 180 180  358->359 1 0  
359:  359->361 204 204  359->360 1 1  
360:  360->362 181 181  360->361 1 0  
361:  361->363 203 203  361->362 1 1  
362:  362->364 182 182  362->363 1 0  
363:  363->365 202 202  363->364 1 1  
364:  364->366 183 183  364->365 1 0  
365:  365->367 201 201  365->366 1 1  
366:  366->368 184 184  366->367 1 0  
367:  367->369 200 200  367->368 1 1  
368:  368->370 185 185  368->369 1 0  
369:  369->371 199 199  369->370 1 1  
370:  370->372 186 186  370->371 1 0  
371:  371->373 198 198  371->372 1 1  
372:  372->374 187 187  372->373 1 0  
373:  373->375 197 197  373->374 1 1  
374:  374->376 188 188  374->375 1 0  
375:  375->377 196 196  375->376 1 1  
376:  376->378 189 189  376->377 1 0  
377:  377->379 195 195  377->378 1 1  
378:  378->380 190 190  378->379 1 0  
379:  379->381 194 194  379->380 1 1  
380:  380->382 191 191  380->381 1 0  
381:  381->383 193 193  381->382 1 1  
382:  382->384 192 192  382->383 1 0  
383:  383->385 192 192  383->384 1 1  
384:  384->386 193 193  384->385 1 0  
385:  385->387 191 191  385->386 1 1  
386:  386->388 194 194  386->387 1 0  
387:  387->389 190 190  387->388 1 1  
388:  388->390 195 195  388->389 1 0  
389:  389->391 189 189  389->390 1 1  
390:  390->392 196 196  390->391 1 0  
391:  391->393 188 188  391->392 1 1  
392:  392->394 197 197  392->393 1 0  
393:  393->395 187 187  393->394 1 1  
394:  394->396 198 198  394->395 1 0  
395:  395->397 186 186  395->396 1 1  
396:  396->398 199 199  396->397 1 0  
397:  397->399 185 185  397->398 1 1  
398:  398->400 200 200  398->399 1 0  
399:  399->401 184 184  399->400 1 1  
400:  400->402 201 201  400->401 1 0  
401:  401->403 183 183  401->402 1 1  
402:  402->404 202 202  402->403 1 0  
403:  403->405 182 182  403->404 1 1  
404:  404->406 203 203  404->405 1 0  
405:  405->407 181 181  405->406 1 1  
406:  406->408 204 204  406->407 1 0  
407:  407->409 180 180  407->408 1 1  
408:  408->410 205 205  408->409 1 0  
409:  409->411 179 179  409->410 1 1  
410:  410->412 206 206  410->411 1 0  
411:  411->413 178 178  411->412 1 1  
412:  412->414 207 207  412->413 1 0  
413:  413->415 177 177  413->414 1 1  
414:  414->416 208 208  414->415 1 0  
415:  415->417 176 176  415->416 1 1  
416:  416->418 209 209  416->417 1 0  
417:  417->419 175 175  417->418 1 1  
418:  418->420 210 210  418->419 1 0  
419:  419->421 174 174  419->420 1 1  
420:  420->422 211 211  420->421 1 0  
421:  421->423 173 173  421->422 1 1  
422:  422->424 212 212  422->423 1 0  
423:  423->425 172 172  423->424 1 1  
424:  424->426 213 213  424->425 1 0  
425:  425->427 171 171  425->426 1 1  
426:  426->428 214 214  426->427 1 0  
427:  427->429 170 170  427->428 1 1  
428:  428->430 215 215  428->429 1 0  
429:  429->431 169 169  429->430 1 1  
430:  430->432 216 216  430->431 1 0  
431:  431->433 168 168  431->432 1 1  
432:  432->434 217 217  432->433 1 0  
433:  433->435 167 167  433->434 1 1  
434:  434->436 218 218  434->435 1 0  
435:  435->437 166 166  435->436 1 1  
436:  436->438 219 219  436->437 1 0  
437:  437->439 165 165  437->438 1 1  
438:  438->440 220 220  438->439 1 0  
439:  439->441 164 164  439->440 1 1  
440:  440->442 221 221  440->441 1 0  
441:  441->443 163 163  441->442 1 1  
442:  442->444 222 222  442->443 1 0  
443:  443->445 162 162  443->444 1 1  
444:  444->446 223 223  444->445 1 0  
445:  445->447 161 161  445->446 1 1  
446:  446->448 224 224  446->447 1 0  
447:  447->449 160 160  447->448 1 1  
448:  448->450 225 225  448->449 1 0  
449:  449->451 159 159  449->450 1 1  
450:  450->452 226 226  450->451 1 0  
451:  451->453 158 158  451->452 1 1  
452:  452->454 227 227  452->453 1 0  
453:  453->455 157 157  453->454 1 1  
454:  454->456 228 228  454->455 1 0  
455:  455->457 156 156  455->456 1 1  
456:  456->458 229 229  456->457 1 0  
457:  457->459 155 155  457->458 1 1  
458:  458->460 230 230  458->459 1 0  
459:  459->461 154 154  459->460 1 1  
460:  460->462 231 231  460->461 1 0  
461:  461->463 153 153  461->462 1 1  
462:  462->464 232 232  462->463 1 0  
463:  463->465 152 152  463->464 1 1  
464:  464->466 233 233  464->465 1 0  
465:  465->467 151 151  465->466 1 1  
466:  466->468 234 234  466->467 1 0  
467:  467->469 150 150  467->468 1 1  
468:  468->470 235 235  468->469 1 0  
469:  469->471 149 149  469->470 1 1  
470:  470->472 236 236  470->471 1 0  
471:  471->473 148 148  471->472 1 1  
472:  472->474 237 237  472->473 1 0  
473:  473->475 147 147  473->474 1 1  
474:  474->476 238 238  474->475 1 0  
475:  475->477 146 146  475->476 1 1  
476:  476->478 239 239  476->477 1 0  
477:  477->479 145 145  477->478 1 1  
478:  478->480 240 240  478->479 1 0  
479:  479->481 144 144  479->480 1 1  
480:  480->482 241 241  480->481 1 0  
481:  481->483 143 143  481->482 1 1  
482:  482->484 242 242  482->483 1 0  
483:  483->485 142 142  483->484 1 1  
484:  484->486 243 243  484->485 1 0  
485:  485->487 141 141  485->486 1 1  
486:  486->488 244 244  486->487 1 0  
487:  487->489 140 140  487->488 1 1  
488:  488->490 245 245  488->489 1 0  
489:  489->491 139 139  489->490 1 1  
490:  490->492 246 246  490->491 1 0  
491:  491->493 138 138  491->492 1 1  
492:  492->494 247 247  492->493 1 0  
493:  493->495 137 137  493->494 1 1  
494:  494->496 248 248  494->495 1 0  
495:  495->497 136 136  495->496 1 1  
496:  496->498 249 249  496->497 1 0  
497:  497->499 135 135  497->498 1 1  
498:  498->500 250 250  498->499 1 0  
499:  499->501 134 134  499->500 1 1  
500:  500->502 251 251  500->501 1 0  
501:  501->503 133 133  501->502 1 1  
502:  502->504 252 252  502->503 1 0  
503:  503->505 132 132  503->504 1 1  
504:  504->506 253 253  504->505 1 0  
505:  505->507 131 131  505->506 1 1  
506:  506->508 254 254  506->507 1 0  
507:  507->509 130 130  507->508 1 1  
508:  508->510 255 255  508->509 1 0  
509:  509->511 129 129  509->510 1 1  
510:  510->512 256 256  510->511 1 0  
511:  511->513 128 128  511->512 1 1  
512:  512->514 257 257  512->513 1 0  
513:  513->515 127 127  513->514 1 1  
514:  514->516 258 258  514->515 1 0  
515:  515->517 126 126  515->516 1 1  
516:  516->518 259 259  516->517 1 0  
517:  517->519 125 125  517->518 1 1  
518:  518->520 260 260  518->519 1 0  
519:  519->521 124 124  519->520 1 1  
520:  520->522 261 261  520->521 1 0  
521:  521->523 123 123  521->522 1 1  
522:  522->524 262 262  522->523 1 0  
523:  523->525 122 122  523->524 1 1  
524:  524->526 263 263  524->525 1 0  
525:  525->527 121 121  525->526 1 1  
526:  526->528 264 264  526->527 1 0  
527:  527->529 120 120  527->528 1 1  
528:  528->530 265 265  528->529 1 0  
529:  529->531 119 119  529->530 1 1  
530:  530->532 266 266  530->531 1 0  
531:  531->533 118 118  531->532 1 1  
532:  532->534 267 267  532->533 1 0  
533:  533->535 117 117  533->534 1 1  
534:  534->536 268 268  534->535 1 0  
535:  535->537 116 116  535->536 1 1  
536:  536->538 269 269  536->537 1 0  
537:  537->539 115 115  537->538 1 1  
538:  538->540 270 270  538->539 1 0  
539:  539->541 114 114  539->540 1 1  
540:  540->542 271 271  540->541 1 0  
541:  541->543 113 113  541->542 1 1  
542:  542->544 272 272  542->543 1 0  
543:  543->545 112 112  543->544 1 1  
544:  544->546 273 273  544->545 1 0  
545:  545->547 111 111  545->546 1 1  
546:  546->548 274 274  546->547 1 0  
547:  547->549 110 110  547->548 1 1  
548:  548->550 275 275  548->549 1 0  
549:  549->551 109 109  549->550 1 1  
550:  550->552 276 276  550->551 1 0  
551:  551->553 108 108  551->552 1 1  
552:  552->554 277 277  552->553 1 0  
553:  553->555 107 107  553->554 1 1  
554:  554->556 278 278  554->555 1 0  
555:  555->557 106 106  555->556 1 1  
556:  556->558 279 279  556->557 1 0  
557:  557->559 105 105  557->558 1 1  
558:  558->560 280 280  558->559 1 0  
559:  559->561 104 104  559->560 1 1  
560:  560->562 281 281  560->561 1 0  
561:  561->563 103 103  561->562 1 1  
562:  562->564 282 282  562->563 1 0  
563:  563->565 102 102  563->564 1 1  
564:  564->566 283 283  564->565 1 0  
565:  565->567 101 101  565->566 1 1  
566:  566->568 284 284  566->567 1 0  
567:  567->569 100 100  567->568 1 1  
568:  568->570 285 285  568->569 1 0  
569:  569->571 99 99  569->570 1 1  
570:  570->572 286 286  570->571 1 0  
571:  571->573 98 98  571->572 1 1  
572:  572->574 287 287  572->573 1 0  
573:  573->575 97 97  573->574 1 1  
574:  574->576 288 288  574->575 1 0  
575:  575->577 96 96  575->576 1 1  
576:  576->578 289 289  576->577 1 0  
577:  577->579 95 95  577->578 1 1  
578:  578->580 290 290  578->579 1 0  
579:  579->581 94 94  579->580 1 1  
580:  580->582 291 291  580->581 1 0  
581:  581->583 93 93  581->582 1 1  
582:  582->584 292 292  582->583 1 0  
583:  583->585 92 92  583->584 1 1  
584:  584->586 293 293  584->585 1 0  
585:  585->587 91 91  585->586 1 1  
586:  586->588 294 294  586->587 1 0  
587:  587->589 90 90  587->588 1 1  
588:  588->590 295 295  588->589 1 0  
589:  589->591 89 89  589->590 1 1  
590:  590->592 296 296  590->591 1 0  
591:  591->593 88 88  591->592 1 1  
592:  592->594 297 297  592->593 1 0  
593:  593->595 87 87  593->594 1 1  
594:  594->596 298 298  594->595 1 0  
595:  595->597 86 86  595->596 1 1  
596:  596->598 299 299  596->597 1 0  
597:  597->599 85 85  597->598 1 1  
598:  598->600 300 300  598->599 1 0  
599:  599->601 84 84  599->600 1 1  
600:  600->602 301 301  600->601 1 0  
601:  601->603 83 83  601->602 1 1  
602:  602->604 302 302  602->603 1 0  
603:  603->605 82 82  603->604 1 1  
604:  604->606 303 303  604->605 1 0  
605:  605->607 81 81  605->606 1 1  
606:  606->608 304 304  606->607 1 0  
607:  607->609 80 80  607->608 1 1  
608:  608->610 305 305  608->609 1 0  
609:  609->611 79 79  609->610 1 1  
610:  610->612 306 306  610->611 1 0  
611:  611->613 78 78  611->612 1 1  
612:  612->614 307 307  612->613 1 0  
613:  613->615 77 77  613->614 1 1  
614:  614->616 308 308  614->615 1 0  
615:  615->617 76 76  615->616 1 1  
616:  616->618 309 309  616->617 1 0  
617:  617->619 75 75  617->618 1 1  
618:  618->620 310 310  618->619 1 0  
619:  619->621 74 74  619->620 1 1  
620:  620->622 311 311  620->621 1 0  
621:  621->623 73 73  621->622 1 1  
622:  622->624 312 312  622->623 1 0  
623:  623->625 72 72  623->624 1 1  
624:  624->626 313 313  624->625 1 0  
625:  625->627 71 71  625->626 1 1  
626:  626->628 314 314  626->627 1 0  
627:  627->629 70 70  627->628 1 1  
628:  628->630 315 315  628->629 1 0  
629:  629->631 69 69  629->630 1 1  
630:  630->632 316 316  630->631 1 0  
631:  631->633 68 68  631->632 1 1  
632:  632->634 317 317  632->633 1 0  
633:  633->635 67 67  633->634 1 1  
634:  634->636 318 318  634->635 1 0  
635:  635->637 66 66  635->636 1 1  
636:  636->638 319 319  636->637 1 0  
637:  637->639 65 65  637->638 1 1  
638:  638->640 320 320  638->639 1 0  
639:  639->641 64 64  639->640 1 1  
640:  640->642 321 321  640->641 1 0  
641:  641->643 63 63  641->642 1 1  
642:  642->644 322 322  642->643 1 0  
643:  643->645 62 62  643->644 1 1  
644:  644->646 323 323  644->645 1 0  
645:  645->647 61 61  645->646 1 1  
646:  646->648 324 324  646->647 1 0  
647:  647->649 60 60  647->648 1 1  
648:  648->650 325 325  648->649 1 0  
649:  649->651 59 59  649->650 1 1  
650:  650->652 326 326  650->651 1 0  
651:  651->653 58 58  651->652 1 1  
652:  652->654 327 327  652->653 1 0  
653:  653->655 57 57  653->654 1 1  
654:  654->656 328 328  654->655 1 0  
655:  655->657 56 56  655->656 1 1  
656:  656->658 329 329  656->657 1 0  
657:  657->659 55 55  657->658 1 1  
658:  658->660 330 330  658->659 1 0  
659:  659->661 54 54  659->660 1 1  
660:  660->662 331 331  660->661 1 0  
661:  661->663 53 53  661->662 1 1  
662:  662->664 332 332  662->663 1 0  
663:  663->665 52 52  663->664 1 1  
664:  664->666 333 333  664->665 1 0  
665:  665->667 51 51  665->666 1 1  
666:  666->668 334 334  666->667 1 0  
667:  667->669 50 50  667->668 1 1  
668:  668->670 335 335  668->669 1 0  
669:  669->671 49 49  669->670 1 1  
670:  670->672 336 336  670->671 1 0  
671:  671->673 48 48  671->672 1 1  
672:  672->674 337 337  672->673 1 0  
673:  673->675 47 47  673->674 1 1  
674:  674->676 338 338  674->675 1 0  
675:  675->677 46 46  675->676 1 1  
676:  676->678 339 339  676->677 1 0  
677:  677->679 45 45  677->678 1 1  
678:  678->680 340 340  678->679 1 0  
679:  679->681 44 44  679->680 1 1  
680:  680->682 341 341  680->681 1 0  
681:  681->683 43 43  681->682 1 1  
682:  682->684 342 342  682->683 1 0  
683:  683->685 42 42  683->684 1 1  
684:  684->686 343 343  684->685 1 0  
685:  685->687 41 41  685->686 1 1  
686:  686->688 344 344  686->687 1 0  
687:  687->689 40 40  687->688 1 1  
688:  688->690 345 345  688->689 1 0  
689:  689->691 39 39  689->690 1 1  
690:  690->692 346 346  690->691 1 0  
691:  691->693 38 38  691->692 1 1  
692:  692->694 347 347  692->693 1 0  
693:  693->695 37 37  693->694 1 1  
694:  694->696 348 348  694->695 1 0  
695:  695->697 36 36  695->696 1 1  
696:  696->698 349 349  696->697 1 0  
