The Flow Network Graph is as follows:
192 381
0:  0->2 1 1  0->1 96 96  
63:  63->65 64 64  63->64 1 1  
64:  64->66 33 33  64->65 1 0  
65:  65->67 63 63  65->66 1 1  
66:  66->68 34 34  66->67 1 0  
67:  67->69 62 62  67->68 1 1  
68:  68->70 35 35  68->69 1 0  
69:  69->71 61 61  69->70 1 1  
70:  70->72 36 36  70->71 1 0  
71:  71->73 60 60  71->72 1 1  
72:  72->74 37 37  72->73 1 0  
73:  73->75 59 59  73->74 1 1  
74:  74->76 38 38  74->75 1 0  
75:  75->77 58 58  75->76 1 1  
76:  76->78 39 39  76->77 1 0  
77:  77->79 57 57  77->78 1 1  
78:  78->80 40 40  78->79 1 0  
79:  79->81 56 56  79->80 1 1  
80:  80->82 41 41  80->81 1 0  
81:  81->83 55 55  81->82 1 1  
82:  82->84 42 42  82->83 1 0  
83:  83->85 54 54  83->84 1 1  
84:  84->86 43 43  84->85 1 0  
85:  85->87 53 53  85->86 1 1  
86:  86->88 44 44  86->87 1 0  
87:  87->89 52 52  87->88 1 1  
88:  88->90 45 45  88->89 1 0  
89:  89->91 51 51  89->90 1 1  
90:  90->92 46 46  90->91 1 0  
91:  91->93 50 50  91->92 1 1  
92:  92->94 47 47  92->93 1 0  
93:  93->95 49 49  93->94 1 1  
94:  94->96 48 48  94->95 1 0  
95:  95->97 48 48  95->96 1 1  
96:  96->98 49 49  96->97 1 0  
97:  97->99 47 47  97->98 1 1  
98:  98->100 50 50  98->99 1 0  
99:  99->101 46 46  99->100 1 1  
100:  100->102 51 51  100->101 1 0  
101:  101->103 45 45  101->102 1 1  
102:  102->104 52 52  102->103 1 0  
103:  103->105 44 44  103->104 1 1  
104:  104->106 53 53  104->105 1 0  
105:  105->107 43 43  105->106 1 1  
106:  106->108 54 54  106->107 1 0  
107:  107->109 42 42  107->108 1 1  
108:  108->110 55 55  108->109 1 0  
109:  109->111 41 41  109->110 1 1  
110:  110->112 56 56  110->111 1 0  
111:  111->113 40 40  111->112 1 1  
112:  112->114 57 57  112->113 1 0  
113:  113->115 39 39  113->114 1 1  
114:  114->116 58 58  114->115 1 0  
115:  115->117 38 38  115->116 1 1  
116:  116->118 59 59  116->117 1 0  
117:  117->119 37 37  117->118 1 1  
118:  118->120 60 60  118->119 1 0  
119:  119->121 36 36  119->120 1 1  
120:  120->122 61 61  120->121 1 0  
121:  121->123 35 35  121->122 1 1  
122:  122->124 62 62  122->123 1 0  
123:  123->125 34 34  123->124 1 1  
124:  124->126 63 63  124->125 1 0  
125:  125->127 33 33  125->126 1 1  
126:  126->128 64 64  126->127 1 0  
127:  127->129 32 32  127->128 1 1  
128:  128->130 65 65  128->129 1 0  
129:  129->131 31 31  129->130 1 1  
130:  130->132 66 66  130->131 1 0  
131:  131->133 30 30  131->132 1 1  
132:  132->134 67 67  132->133 1 0  
133:  133->135 29 29  133->134 1 1  
134:  134->136 68 68  134->135 1 0  
135:  135->137 28 28  135->136 1 1  
136:  136->138 69 69  136->137 1 0  
137:  137->139 27 27  137->138 1 1  
138:  138->140 70 70  138->139 1 0  
139:  139->141 26 26  139->140 1 1  
140:  140->142 71 71  140->141 1 0  
141:  141->143 25 25  141->142 1 1  
142:  142->144 72 72  142->143 1 0  
143:  143->145 24 24  143->144 1 1  
144:  144->146 73 73  144->145 1 0  
145:  145->147 23 23  145->146 1 1  
146:  146->148 74 74  146->147 1 0  
147:  147->149 22 22  147->148 1 1  
148:  148->150 75 75  148->149 1 0  
149:  149->151 21 21  149->150 1 1  
150:  150->152 76 76  150->151 1 0  
151:  151->153 20 20  151->152 1 1  
152:  152->154 77 77  152->153 1 0  
153:  153->155 19 19  153->154 1 1  
154:  154->156 78 78  154->155 1 0  
155:  155->157 18 18  155->156 1 1  
156:  156->158 79 79  156->157 1 0  
157:  157->159 17 17  157->158 1 1  
158:  158->160 80 80  158->159 1 0  
159:  159->161 16 16  159->160 1 1  
160:  160->162 81 81  160->161 1 0  
161:  161->163 15 15  161->162 1 1  
162:  162->164 82 82  162->163 1 0  
163:  163->165 14 14  163->164 1 1  
164:  164->166 83 83  164->165 1 0  
165:  165->167 13 13  165->166 1 1  
166:  166->168 84 84  166->167 1 0  
167:  167->169 12 12  167->168 1 1  
168:  168->170 85 85  168->169 1 0  
169:  169->171 11 11  169->170 1 1  
170:  170->172 86 86  170->171 1 0  
171:  171->173 10 10  171->172 1 1  
172:  172->174 87 87  172->173 1 0  
173:  173->175 9 9  173->174 1 1  
174:  174->176 88 88  174->175 1 0  
175:  175->177 8 8  175->176 1 1  
176:  176->178 89 89  176->177 1 0  
177:  177->179 7 7  177->178 1 1  
178:  178->180 90 90  178->179 1 0  
179:  179->181 6 6  179->180 1 1  
180:  180->182 91 91  180->181 1 0  
181:  181->183 5 5  181->182 1 1  
182:  182->184 92 92  182->183 1 0  
183:  183->185 4 4  183->184 1 1  
184:  184->186 93 93  184->185 1 0  
185:  185->187 3 3  185->186 1 1  
186:  186->188 94 94  186->187 1 0  
187:  187->189 2 2  187->188 1 1  
188:  188->190 95 95  188->189 1 0  
189:  189->191 1 1  189->190 1 1  
190:  190->191 96 96  
191:  

Max flow value = 97
Time Elapsed :32ms
